chembl_id	Smiles	standard_inchi	standard_inchi_key
CHEMBL1200714	CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3	WEQAYVWKMWHEJO-UHFFFAOYSA-N
CHEMBL1195488	CCc1ccsc1C(=NOCCN1CCC[C@@H](C(=O)O)C1)c1sccc1CC	InChI=1S/C21H28N2O3S2/c1-3-15-7-12-27-19(15)18(20-16(4-2)8-13-28-20)22-26-11-10-23-9-5-6-17(14-23)21(24)25/h7-8,12-13,17H,3-6,9-11,14H2,1-2H3,(H,24,25)/t17-/m1/s1	ZCHANJJDHGASNE-QGZVFWFLSA-N
CHEMBL1198802	N#C[C@@H]1CSCN1C(=O)CN(N)C1CCN(CCCNC2CC2=O)CC1	InChI=1S/C17H28N6O2S/c18-9-14-11-26-12-22(14)17(25)10-23(19)13-2-6-21(7-3-13)5-1-4-20-15-8-16(15)24/h13-15,20H,1-8,10-12,19H2/t14-,15?/m1/s1	LSOLHDXRYDCONI-GICMACPYSA-N
CHEMBL1197234	CC(C)(C)OC(=O)N[C@@H](CCCN)CC(=O)NC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CNC(=O)[C@H](CCCN)NC(=O)OC(C)(C)C)O[C@H](O[C@@H]4[C@@H](CNC(=O)[C@H](CCCN)NC(=O)OC(C)(C)C)O[C@H](O[C@@H]5[C@@H](CNC(=O)[C@H](CCCN)NC(=O)OC(C)(C)C)O[C@H](O[C@@H]6[C@@H](CNC(=O)[C@H](CCCN)NC(=O)OC(C)(C)C)O[C@H](O[C@@H]7[C@@H](CNC(=O)[C@H](CCCN)NC(=O)OC(C)(C)C)O[C@H](O[C@@H]8[C@@H](CNC(O)[C@H](CCCN)NC(=O)OC(C)(C)C)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C113H207N21O49/c1-107(2,3)177-100(156)128-51(29-22-36-114)43-65(135)121-44-58-80-66(136)73(143)93(163-58)171-81-59(45-122-87(150)52(30-23-37-115)129-101(157)178-108(4,5)6)165-95(75(145)68(81)138)173-83-61(47-124-89(152)54(32-25-39-117)131-103(159)180-110(10,11)12)167-97(77(147)70(83)140)175-85-63(49-126-91(154)56(34-27-41-119)133-105(161)182-112(16,17)18)169-99(79(149)72(85)142)176-86-64(50-127-92(155)57(35-28-42-120)134-106(162)183-113(19,20)21)168-98(78(148)71(86)141)174-84-62(48-125-90(153)55(33-26-40-118)132-104(160)181-111(13,14)15)166-96(76(146)69(84)139)172-82-60(164-94(170-80)74(144)67(82)137)46-123-88(151)53(31-24-38-116)130-102(158)179-109(7,8)9/h51-64,66-86,88,93-99,123,136-149,151H,22-50,114-120H2,1-21H3,(H,121,135)(H,122,150)(H,124,152)(H,125,153)(H,126,154)(H,127,155)(H,128,156)(H,129,157)(H,130,158)(H,131,159)(H,132,160)(H,133,161)(H,134,162)/t51-,52-,53-,54-,55-,56-,57-,58+,59+,60+,61+,62+,63+,64+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79+,80+,81+,82+,83+,84+,85+,86+,88?,93+,94+,95+,96+,97+,98+,99+/m0/s1	BYQPYEIEHPTVTE-AQFSMAOTSA-N
CHEMBL1163275	COc1cc(C(=O)OCc2cc(COC(=O)c3ccc(O)c(OC)c3)cc(COC(=O)c3ccc(O)c(OC)c3)c2)ccc1O	InChI=1S/C33H30O12/c1-40-28-13-22(4-7-25(28)34)31(37)43-16-19-10-20(17-44-32(38)23-5-8-26(35)29(14-23)41-2)12-21(11-19)18-45-33(39)24-6-9-27(36)30(15-24)42-3/h4-15,34-36H,16-18H2,1-3H3	SRTMPHPQVYKQHX-UHFFFAOYSA-N
CHEMBL1186245	C(=C/c1ccccc1)\CN1CCN(CCCCCCn2c3ccccc3c3ccccc32)CC1	InChI=1S/C31H37N3/c1(2-11-22-34-30-18-8-6-16-28(30)29-17-7-9-19-31(29)34)10-20-32-23-25-33(26-24-32)21-12-15-27-13-4-3-5-14-27/h3-9,12-19H,1-2,10-11,20-26H2/b15-12+	HSPBFHQLAFHJQB-NTCAYCPXSA-N
CHEMBL1185377	O=[N+]([O-])c1cc2c(cc1CCCCc1sc(Nc3ccccc3)n[n+]1-c1ccccc1)OCO2	InChI=1S/C25H23N4O4S/c30-29(31)21-16-23-22(32-17-33-23)15-18(21)9-7-8-14-24-28(20-12-5-2-6-13-20)27-25(34-24)26-19-10-3-1-4-11-19/h1-6,10-13,15-16H,7-9,14,17H2,(H,26,27)/q+1	NBFNWLXQIJRHCK-UHFFFAOYSA-N
CHEMBL1187493	C(#Cc1cc(C#CCCC[n+]2cccc(Cc3ccccc3)c2)c(C#CCCC[n+]2cccc(Cc3ccccc3)c2)cc1C#CCCC[n+]1cccc(Cc2ccccc2)c1)CCC[n+]1cccc(Cc2ccccc2)c1	InChI=1S/C74H70N4/c1-9-29-63(30-10-1)53-67-37-25-49-75(59-67)45-21-5-17-41-71-57-73(43-19-7-23-47-77-51-27-39-69(61-77)55-65-33-13-3-14-34-65)74(44-20-8-24-48-78-52-28-40-70(62-78)56-66-35-15-4-16-36-66)58-72(71)42-18-6-22-46-76-50-26-38-68(60-76)54-64-31-11-2-12-32-64/h1-4,9-16,25-40,49-52,57-62H,5-8,21-24,45-48,53-56H2/q+4	BDDLOBGFWWFREJ-UHFFFAOYSA-N
CHEMBL1187616	CN1CCN(C[C@@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1	InChI=1S/C20H29F3N2O2/c1-24-10-12-25(13-11-24)15-18(19(26)8-3-2-4-9-19)16-6-5-7-17(14-16)27-20(21,22)23/h5-7,14,18,26H,2-4,8-13,15H2,1H3/t18-/m0/s1	AKRIZMRTOCYSRB-SFHVURJKSA-N
CHEMBL1185027	NC(=O)[C@H]1NCC[C@@H]1NC(=O)[C@@H](N)CCC/N=C(\N)N[N+](=O)[O-]	InChI=1S/C11H22N8O4/c12-6(2-1-4-16-11(14)18-19(22)23)10(21)17-7-3-5-15-8(7)9(13)20/h6-8,15H,1-5,12H2,(H2,13,20)(H,17,21)(H3,14,16,18)/t6-,7-,8-/m0/s1	QHTNDEDTVTZXFK-FXQIFTODSA-N
CHEMBL1162109	CC(C)NC[C@@H](O)Cn1c2c(c3ccccc31)CCc1c-2cnn1-c1ccccc1	InChI=1S/C25H28N4O/c1-17(2)26-14-19(30)16-28-23-11-7-6-10-20(23)21-12-13-24-22(25(21)28)15-27-29(24)18-8-4-3-5-9-18/h3-11,15,17,19,26,30H,12-14,16H2,1-2H3/t19-/m1/s1	CZELXTIDAORWAB-LJQANCHMSA-N
CHEMBL1162123	O=C1C(NCc2ccc3c(c2)OCO3)=CC2=NCCc3c[nH]c1c32	InChI=1S/C18H15N3O3/c22-18-13(6-12-16-11(3-4-19-12)8-21-17(16)18)20-7-10-1-2-14-15(5-10)24-9-23-14/h1-2,5-6,8,20-21H,3-4,7,9H2	CLPPEGREGDKWTK-UHFFFAOYSA-N
CHEMBL1163473	CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)O	InChI=1S/C46H59N9O9S2/c1-26(2)39(46(63)64)55-45(62)38-25-66-65-24-32(48)40(57)51-35(20-27-10-4-3-5-11-27)42(59)53-37(22-29-23-49-33-13-7-6-12-31(29)33)44(61)50-34(14-8-9-19-47)41(58)52-36(43(60)54-38)21-28-15-17-30(56)18-16-28/h3-7,10-13,15-18,23,26,32,34-39,49,56H,8-9,14,19-22,24-25,47-48H2,1-2H3,(H,50,61)(H,51,57)(H,52,58)(H,53,59)(H,54,60)(H,55,62)(H,63,64)/t32-,34-,35-,36-,37-,38-,39-/m0/s1	CDZMIZGQMXJALK-YRVFCXMDSA-N
CHEMBL1172235	CNc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@](O)(CO)[C@H]1O	InChI=1S/C13H18N4O5/c1-14-7-2-3-15-11-9(7)16-6-17(11)12-10(20)13(21,5-19)8(4-18)22-12/h2-3,6,8,10,12,18-21H,4-5H2,1H3,(H,14,15)/t8-,10+,12-,13-/m1/s1	LAOAFRLQSHVGJI-MWKLQFHZSA-N
CHEMBL1182365	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cnc2c(ncn2C)c1N	InChI=1S/C26H39N5/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-31-19-29-26-24(25(31)27)28-18-30(26)6/h10,12,14,16,18-19,27H,7-9,11,13,15,17H2,1-6H3/p+1/b21-12+,22-14+,23-16+	SLUGLMFAVWOJQT-MLAGYPMBSA-O
CHEMBL1187879	Clc1cccc(Cl)c1C[n+]1ccc2ccccc2c1	InChI=1S/C16H12Cl2N/c17-15-6-3-7-16(18)14(15)11-19-9-8-12-4-1-2-5-13(12)10-19/h1-10H,11H2/q+1	HSRPJEVESHUFIW-UHFFFAOYSA-N
CHEMBL1180192	CCCN(Cc1cccc(CN(CCC)C(=N)N)n1)C(=N)N	InChI=1S/C15H27N7/c1-3-8-21(14(16)17)10-12-6-5-7-13(20-12)11-22(9-4-2)15(18)19/h5-7H,3-4,8-11H2,1-2H3,(H3,16,17)(H3,18,19)	QVXTVJQFJBIDKS-UHFFFAOYSA-N
CHEMBL1200609	CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	InChI=1S/C19H20FNO3.CH4O3S/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18;1-5(2,3)4/h1-6,9,14,17,21H,7-8,10-12H2;1H3,(H,2,3,4)/t14-,17-;/m0./s1	SHIJTGJXUHTGGZ-RVXRQPKJSA-N
CHEMBL1184883	Cc1c2c(c(CCCCCN)c3c1Oc1ccccc1O3)C(=O)OC2	InChI=1S/C20H21NO4/c1-12-14-11-23-20(22)17(14)13(7-3-2-6-10-21)19-18(12)24-15-8-4-5-9-16(15)25-19/h4-5,8-9H,2-3,6-7,10-11,21H2,1H3	WAJGSAYZDZKFAC-UHFFFAOYSA-N
CHEMBL1188581	Cc1ccccc1S(=O)(=O)N(Cc1ccccc1)[C@H]1CNC[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccccc1C	InChI=1S/C32H35N3O4S2/c1-25-13-9-11-19-31(25)40(36,37)34(23-27-15-5-3-6-16-27)29-21-33-22-30(29)35(24-28-17-7-4-8-18-28)41(38,39)32-20-12-10-14-26(32)2/h3-20,29-30,33H,21-24H2,1-2H3/t29-,30-/m0/s1	XTXRSOFPCAQCOY-KYJUHHDHSA-N
CHEMBL1199124	N/C(=N\O)c1ccc(-c2cnc(-c3ccc(/C(N)=N\O)nc3)s2)cn1	InChI=1S/C15H13N7O2S/c16-13(21-23)10-3-1-8(5-18-10)12-7-20-15(25-12)9-2-4-11(19-6-9)14(17)22-24/h1-7,23-24H,(H2,16,21)(H2,17,22)	RUGYVSSGKKPWNW-UHFFFAOYSA-N
CHEMBL1181431	CC[S+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	InChI=1S/C15H22N2O4S2/c1-3-22-8-4-5-11(22)10-17-15(18)13-9-12(23(16,19)20)6-7-14(13)21-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H2-,16,17,18,19,20)/p+1	MMVRJSFVMXZCEG-UHFFFAOYSA-O
CHEMBL1165530	CCOC(=O)C1(O)CC(c2ccc(Br)cc2)C2=C(CC(C)(C)CC2=O)O1	InChI=1S/C20H23BrO5/c1-4-25-18(23)20(24)9-14(12-5-7-13(21)8-6-12)17-15(22)10-19(2,3)11-16(17)26-20/h5-8,14,24H,4,9-11H2,1-3H3	XMKZYRQJHAXBPO-UHFFFAOYSA-N
CHEMBL1160383	CC(=O)O[C@@]12CO[C@@H]1C[C@H](OC(=O)CCCC(=O)O)[C@@]1(C)C(=O)[C@H](OC(=O)CCCC(=O)O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C	InChI=1S/C53H65NO20/c1-28-32(69-47(65)41(62)40(30-17-11-9-12-18-30)54-48(66)74-49(3,4)5)26-53(67)45(72-46(64)31-19-13-10-14-20-31)43-51(8,44(63)42(39(28)50(53,6)7)71-38(61)24-16-22-36(58)59)33(70-37(60)23-15-21-35(56)57)25-34-52(43,27-68-34)73-29(2)55/h9-14,17-20,32-34,40-43,45,62,67H,15-16,21-27H2,1-8H3,(H,54,66)(H,56,57)(H,58,59)/t32-,33-,34+,40-,41+,42+,43-,45-,51+,52-,53+/m0/s1	ZYGSYNOTRTVSOU-FSXNOKCISA-N
CHEMBL3347317	CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O	InChI=1S/C200H320N50O65/c1-13-105(8)163(247-187(302)126(52-28-38-90-209)223-171(286)121(47-23-33-85-204)226-193(308)146(98-162(280)281)245-191(306)144(96-112-100-215-117-43-19-17-41-115(112)117)243-186(301)137(67-79-159(274)275)230-179(294)131(61-73-153(262)263)233-190(305)143(217-109(12)253)95-111-99-214-116-42-18-16-40-114(111)116)198(313)239-139(69-81-161(278)279)182(297)232-136(66-78-158(272)273)185(300)242-142(94-110-54-56-113(254)57-55-110)195(310)250-166(108(11)252)200(315)237-125(51-27-37-89-208)173(288)224-127(53-29-39-91-210)188(303)248-164(106(9)14-2)199(314)238-138(68-80-160(276)277)181(296)231-135(65-77-157(270)271)184(299)241-141(93-104(6)7)194(309)249-165(107(10)15-3)197(312)236-124(50-26-36-88-207)172(287)221-123(49-25-35-87-206)175(290)246-147(102-251)196(311)235-133(63-75-155(266)267)177(292)227-128(59-71-151(258)259)168(283)216-101-150(257)218-129(58-70-148(211)255)176(291)222-120(46-22-32-84-203)170(285)220-122(48-24-34-86-205)174(289)244-145(97-149(212)256)192(307)234-132(62-74-154(264)265)180(295)228-130(60-72-152(260)261)178(293)229-134(64-76-156(268)269)183(298)240-140(92-103(4)5)189(304)225-119(45-21-31-83-202)169(284)219-118(167(213)282)44-20-30-82-201/h16-19,40-43,54-57,99-100,103-108,118-147,163-166,214-215,251-252,254H,13-15,20-39,44-53,58-98,101-102,201-210H2,1-12H3,(H2,211,255)(H2,212,256)(H2,213,282)(H,216,283)(H,217,253)(H,218,257)(H,219,284)(H,220,285)(H,221,287)(H,222,291)(H,223,286)(H,224,288)(H,225,304)(H,226,308)(H,227,292)(H,228,295)(H,229,293)(H,230,294)(H,231,296)(H,232,297)(H,233,305)(H,234,307)(H,235,311)(H,236,312)(H,237,315)(H,238,314)(H,239,313)(H,240,298)(H,241,299)(H,242,300)(H,243,301)(H,244,289)(H,245,306)(H,246,290)(H,247,302)(H,248,303)(H,249,309)(H,250,310)(H,258,259)(H,260,261)(H,262,263)(H,264,265)(H,266,267)(H,268,269)(H,270,271)(H,272,273)(H,274,275)(H,276,277)(H,278,279)(H,280,281)/t105-,106-,107-,108+,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,163-,164-,165-,166-/m0/s1	ZACULMRSWXRZOO-YXRWRWGWSA-N
CHEMBL1183536	COC(=O)[C@H](CCSC)NC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1C(=O)CCC[C@@H](N)CS	InChI=1S/C23H35N3O5S2/c1-30-23(29)19(11-12-33-2)25-22(28)20-13-18(31-17-8-4-3-5-9-17)14-26(20)21(27)10-6-7-16(24)15-32/h3-5,8-9,16,18-20,32H,6-7,10-15,24H2,1-2H3,(H,25,28)/t16-,18+,19+,20+/m1/s1	FNCOGVPTASMSGH-GTAWCEEGSA-N
CHEMBL1188474	NCCc1cnc(S)n1[C@H]1CCc2c(F)cc(F)cc2C1	InChI=1S/C15H17F2N3S/c16-10-5-9-6-11(1-2-13(9)14(17)7-10)20-12(3-4-18)8-19-15(20)21/h5,7-8,11H,1-4,6,18H2,(H,19,21)/t11-/m0/s1	YSSVPAMNOKPAQE-NSHDSACASA-N
CHEMBL1185041	Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCC(=N)N)n(C)c7)n(C)c6)n(C)c5)nc4)cn3C)cn2C)cc1C(=O)NCCC(=N)N	InChI=1S/C49H55N19O8/c1-63-22-29(13-34(63)44(71)54-11-9-40(50)51)59-48(75)38-17-31(24-67(38)5)61-46(73)36-15-27(20-65(36)3)57-42(69)26-7-8-33(56-19-26)43(70)58-28-16-37(66(4)21-28)47(74)62-32-18-39(68(6)25-32)49(76)60-30-14-35(64(2)23-30)45(72)55-12-10-41(52)53/h7-8,13-25H,9-12H2,1-6H3,(H3,50,51)(H3,52,53)(H,54,71)(H,55,72)(H,57,69)(H,58,70)(H,59,75)(H,60,76)(H,61,73)(H,62,74)	FPCPYOGMGCRSQE-UHFFFAOYSA-N
CHEMBL1185048	COCCOCCOCCOC(=O)C1(C(=O)OCCOCCOCCOC)C23C4=c5c6c7c8c9c%10c%11c%12c%13c9c9c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c%24c(c-%11c(c2c%24c2c%11c%24c%25c(c5c5c6c(c8%14)c%15c6c%17c(c%25c56)c5c%18c%21c(c%232)c%245)C%1113)C4C%107)C%12C%22C%201CN(CCOCCOCCN)CC%131C9C%19%16	InChI=1S/C85H54N2O12/c1-90-7-9-94-13-15-96-17-19-98-79(88)85(80(89)99-20-18-97-16-14-95-10-8-91-2)83-75-63-44-28-26-24-23-25-27-29-36-47-34(25)46(33(24)44)65(75)66(47)76-67-48(36)37-40(29)56-55-39(27)31(23)41-32(26)42-35-30(28)45-38-43(35)59-61-51-50(38)68(77(83)64(45)63)70-54(51)52-53(69(67)78(70)84(76,83)85)49(37)60-62(52)74(61)82-22-87(4-6-93-12-11-92-5-3-86)21-81(82,73(56)60)71(55)57(41)58(42)72(59)82/h48,57,62,67,71,74H,3-22,86H2,1-2H3	ZJAXWUGBCZKPBE-UHFFFAOYSA-N
CHEMBL1185374	Cc1cn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)[C@@H](COCc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)O2)c(=O)[nH]c1=O	InChI=1S/C81H93N24O37P5/c1-38-22-100(80(112)98-72(38)107)58-17-46(52(133-58)27-124-24-42-13-14-44(125-25-40-9-5-3-6-10-40)45(15-42)126-26-41-11-7-4-8-12-41)138-144(116,117)129-31-55-49(20-61(136-55)104-36-90-65-70(104)93-78(84)96-75(65)110)141-146(120,121)128-29-53-47(18-59(134-53)101-23-39(2)73(108)99-81(101)113)139-145(118,119)131-32-56-50(21-62(137-56)105-37-91-66-71(105)94-79(85)97-76(66)111)142-147(122,123)130-30-54-48(19-60(135-54)102-34-88-63-67(82)86-33-87-68(63)102)140-143(114,115)127-28-51-43(106)16-57(132-51)103-35-89-64-69(103)92-77(83)95-74(64)109/h3-15,22-23,33-37,43,46-62,106H,16-21,24-32H2,1-2H3,(H,114,115)(H,116,117)(H,118,119)(H,120,121)(H,122,123)(H2,82,86,87)(H,98,107,112)(H,99,108,113)(H3,83,92,95,109)(H3,84,93,96,110)(H3,85,94,97,111)/t43-,46-,47-,48-,49-,50-,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+/m0/s1	KPVRCRQHNKSMEN-FRFCQPKCSA-N
CHEMBL1182722	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(NCc2ccc(CNC3CC(O[C@H]4C[C@](O)(C(C)=O)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)OC(C)C3O)cc2)C(O)C(C)O1	InChI=1S/C62H64N2O20/c1-25-51(67)35(17-41(81-25)83-39-21-61(77,27(3)65)19-33-45(39)59(75)49-47(55(33)71)53(69)31-9-7-11-37(79-5)43(31)57(49)73)63-23-29-13-15-30(16-14-29)24-64-36-18-42(82-26(2)52(36)68)84-40-22-62(78,28(4)66)20-34-46(40)60(76)50-48(56(34)72)54(70)32-10-8-12-38(80-6)44(32)58(50)74/h7-16,25-26,35-36,39-42,51-52,63-64,67-68,71-72,75-78H,17-24H2,1-6H3/t25?,26?,35?,36?,39-,40-,41?,42?,51?,52?,61-,62-/m0/s1	HTOLWQNKVYAHLB-MQPJHWNPSA-N
CHEMBL1184463	COc1ccc2[nH]c3c(C)c4cc[n+](CC(=O)N(CCCCCN)CCOc5ccc(/C(=C(/Cl)c6ccccc6)c6ccccc6)cc5)cc4c(C)c3c2c1	InChI=1S/C47H47ClN4O3/c1-32-41-30-51(26-23-39(41)33(2)47-44(32)40-29-38(54-3)21-22-42(40)50-47)31-43(53)52(25-12-6-11-24-49)27-28-55-37-19-17-35(18-20-37)45(34-13-7-4-8-14-34)46(48)36-15-9-5-10-16-36/h4-5,7-10,13-23,26,29-30H,6,11-12,24-25,27-28,31,49H2,1-3H3/p+1/b46-45+	OTEIUJLHYMHKJE-XVIFHXHVSA-O
CHEMBL1184894	NCC1CCCCN1C(=O)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1	InChI=1S/C37H44N4O3/c38-27-31-20-10-11-23-39(31)35(43)33-22-13-25-41(33)36(44)32-21-12-24-40(32)34(42)26-37(28-14-4-1-5-15-28,29-16-6-2-7-17-29)30-18-8-3-9-19-30/h1-9,14-19,31-33H,10-13,20-27,38H2/t31?,32-,33+/m0/s1	TUEUFVCFEAXKBK-ADIDXWPESA-N
CHEMBL1184897	O=P1(N2CC[N+]3(CCc4ccccc4C3)CC2)NCCCO1	InChI=1S/C16H25N3O2P/c20-22(17-7-3-13-21-22)18-8-11-19(12-9-18)10-6-15-4-1-2-5-16(15)14-19/h1-2,4-5H,3,6-14H2,(H,17,20)/q+1	UAYGVRUESRORCN-UHFFFAOYSA-N
CHEMBL1162204	Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@H]3O[C@@H](Cc4ccccc4)O[C@H]32)c(=O)n1	InChI=1S/C17H20N3O8P/c18-12-6-7-20(17(21)19-12)16-15-14(11(26-16)9-25-29(22,23)24)27-13(28-15)8-10-4-2-1-3-5-10/h1-7,11,13-16H,8-9H2,(H2,18,19,21)(H2,22,23,24)/t11-,13-,14-,15-,16-/m1/s1	JRKFLYAHAZHGDS-JPIRQXTESA-N
CHEMBL1182773	COc1cc2c(cc1OC)[C@H](c1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)/C=C(\F)C(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)c(OC)c3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2	InChI=1S/C54H71FN2O15/c1-56(20-17-35-28-46(66-9)52(69-12)53(70-13)48(35)39(56)24-33-25-42(62-5)50(67-10)43(26-33)63-6)18-14-23-72-54(59)38(55)32-47(58)71-22-15-19-57(2)21-16-34-27-40(60-3)41(61-4)31-37(34)49(57)36-29-44(64-7)51(68-11)45(30-36)65-8/h25-32,39,49H,14-24H2,1-13H3/q+2/b38-32-/t39-,49+,56-,57+/m1/s1	PUEHCYKXBZBQNI-PSEMOCBISA-N
CHEMBL1182776	C[n+]1c(-c2cccc(C(=O)NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)c2)c2cc(N)ccc2c2ccc(N)cc21	InChI=1S/C33H40N8O4/c1-41-28-19-23(35)12-14-25(28)24-13-11-22(34)18-26(24)30(41)20-7-5-8-21(17-20)31(43)38-15-4-2-3-10-29(42)40-27(32(44)45)9-6-16-39-33(36)37/h5,7-8,11-14,17-19,27,35H,2-4,6,9-10,15-16,34H2,1H3,(H7,36,37,38,39,40,42,43,44,45)/p+1	PARGHRGJMMBHHE-UHFFFAOYSA-O
CHEMBL1190114	CCCCCCCCCCCNC(=O)N[C@@H](C(=O)O)C1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](N)CC(C)C)Cc2ccc(c([N+](=O)[O-])c2)Oc2cc1cc(OC1OC(O)C(O)C(O)C1NC(=O)CCCCCCCCCCC)c2OC	InChI=1S/C63H94N8O16/c1-6-8-10-12-14-16-18-20-25-29-50(72)68-53-54(73)55(74)61(80)87-62(53)86-49-38-42-37-48(56(49)84-5)85-47-31-30-41(36-46(47)71(82)83)35-45(66-57(75)43(64)33-39(3)4)58(76)67-44(34-40-27-23-22-24-28-40)59(77)69-51(42)52(60(78)79)70-63(81)65-32-26-21-19-17-15-13-11-9-7-2/h22-24,27-28,30-31,36-39,43-45,51-55,61-62,73-74,80H,6-21,25-26,29,32-35,64H2,1-5H3,(H,66,75)(H,67,76)(H,68,72)(H,69,77)(H,78,79)(H2,65,70,81)/t43-,44+,45-,51?,52-,53?,54?,55?,61?,62?/m1/s1	DMMMGKRFRAJZGU-HGUBEVSUSA-N
CHEMBL1214894	COc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1	InChI=1S/C21H24N2O2/c1-24-19-7-4-5-17(13-19)15-22-9-11-23(12-10-22)16-20-14-18-6-2-3-8-21(18)25-20/h2-8,13-14H,9-12,15-16H2,1H3	SABMFDYGMZQFQD-UHFFFAOYSA-N
